"date"	"state"	"beds"	"beds_covid"	"beds_noncrit"	"admitted_pui"	"admitted_covid"	"admitted_total"	"discharged_pui"	"discharged_covid"	"discharged_total"	"hosp_covid"	"hosp_pui"	"hosp_noncovid"
"10692"	"2022-02-16"	"Johor"	5209	1378	5097	219	168	387	116	144	260	886	299	3020
"10693"	"2022-02-16"	"Kedah"	2664	1259	2518	27	85	112	12	38	50	261	46	1680
"10694"	"2022-02-16"	"Kelantan"	2684	386	2526	16	84	100	10	86	96	286	38	1520
"10695"	"2022-02-16"	"Melaka"	1315	651	1223	11	39	50	20	21	41	159	26	954
"10696"	"2022-02-16"	"Negeri Sembilan"	1749	1084	1652	14	88	102	14	50	64	332	18	1003
"10697"	"2022-02-16"	"Pahang"	1992	655	1874	18	58	76	14	79	93	269	39	1009
"10698"	"2022-02-16"	"Perak"	5077	596	4975	15	153	168	7	52	59	481	38	1185
"10699"	"2022-02-16"	"Perlis"	503	111	484	10	17	27	7	3	10	62	27	238
"10700"	"2022-02-16"	"Pulau Pinang"	2057	597	1976	4	73	77	7	49	56	255	11	1166
"10701"	"2022-02-16"	"Sabah"	4342	1613	4199	85	245	330	78	170	248	1023	295	1616
"10702"	"2022-02-16"	"Sarawak"	3571	678	3429	66	18	84	67	30	97	132	86	2021
"10703"	"2022-02-16"	"Selangor"	5378	1189	5183	160	194	354	122	141	263	720	394	2682
"10704"	"2022-02-16"	"Terengganu"	1593	401	1532	0	34	34	1	27	28	159	0	1037
"10705"	"2022-02-16"	"W.P. Kuala Lumpur"	3963	572	3873	2	72	74	5	80	85	393	85	1498
"10706"	"2022-02-16"	"W.P. Labuan"	202	98	190	1	7	8	0	4	4	23	1	55
"10707"	"2022-02-16"	"W.P. Putrajaya"	609	73	585	18	10	28	19	11	30	36	27	259
"10708"	"2022-02-17"	"Johor"	5209	1473	5097	180	230	410	106	164	270	926	253	3040
"10709"	"2022-02-17"	"Kedah"	2664	1259	2518	22	78	100	24	35	59	281	35	1629
"10710"	"2022-02-17"	"Kelantan"	2684	386	2526	26	112	138	13	67	80	319	50	1457
"10711"	"2022-02-17"	"Melaka"	1315	651	1223	11	38	49	22	36	58	172	35	921
"10712"	"2022-02-17"	"Negeri Sembilan"	1749	1084	1652	16	84	100	15	53	68	360	16	384
"10713"	"2022-02-17"	"Pahang"	1992	655	1874	13	84	97	4	62	66	282	50	999
"10714"	"2022-02-17"	"Perak"	5077	596	4975	14	141	155	10	37	47	557	34	1906
"10715"	"2022-02-17"	"Perlis"	503	111	484	15	19	34	9	5	14	73	30	217
"10716"	"2022-02-17"	"Pulau Pinang"	2094	634	2013	8	76	84	5	46	51	256	14	1167
"10717"	"2022-02-17"	"Sabah"	4342	1641	4199	93	222	315	77	209	286	1014	283	1585
"10718"	"2022-02-17"	"Sarawak"	3571	678	3429	79	27	106	40	34	74	125	103	2024
"10719"	"2022-02-17"	"Selangor"	5378	1189	5183	168	193	361	144	139	283	763	347	2771
"10720"	"2022-02-17"	"Terengganu"	1593	401	1532	0	46	46	0	25	25	179	0	1011
"10721"	"2022-02-17"	"W.P. Kuala Lumpur"	3963	572	3873	4	89	93	3	74	77	413	66	1523
"10722"	"2022-02-17"	"W.P. Labuan"	202	98	190	1	9	10	0	6	6	26	2	50
"10723"	"2022-02-17"	"W.P. Putrajaya"	609	73	585	30	20	50	28	20	48	33	29	254
"10724"	"2022-02-18"	"Johor"	5209	1473	5097	152	234	386	135	196	331	946	251	2839
"10725"	"2022-02-18"	"Kedah"	2664	1259	2518	19	109	128	31	43	74	304	32	1582
"10726"	"2022-02-18"	"Kelantan"	2684	386	2526	33	140	173	16	76	92	362	55	1317
"10727"	"2022-02-18"	"Melaka"	1315	651	1223	10	30	40	104	27	131	131	22	964
"10728"	"2022-02-18"	"Negeri Sembilan"	1749	1084	1652	17	115	132	15	81	96	374	13	988
"10729"	"2022-02-18"	"Pahang"	1992	655	1874	9	80	89	10	71	81	296	46	979
"10730"	"2022-02-18"	"Perak"	5077	620	4975	15	171	186	13	72	85	585	36	1843
"10731"	"2022-02-18"	"Perlis"	503	111	484	11	18	29	15	6	21	79	24	218
"10732"	"2022-02-18"	"Pulau Pinang"	2094	634	2013	13	94	107	5	50	55	270	22	1179
"10733"	"2022-02-18"	"Sabah"	4342	1641	4199	95	240	335	83	177	260	1095	298	1495
"10734"	"2022-02-18"	"Sarawak"	3571	678	3429	81	21	102	35	32	67	133	125	1994
"10735"	"2022-02-18"	"Selangor"	5378	1203	5183	192	196	388	138	157	295	763	365	2575
"10736"	"2022-02-18"	"Terengganu"	1593	401	1532	1	31	32	0	32	32	173	1	981
"10737"	"2022-02-18"	"W.P. Kuala Lumpur"	3963	572	3876	5	119	124	4	77	81	427	31	1500
"10738"	"2022-02-18"	"W.P. Labuan"	202	98	190	1	8	9	0	6	6	30	1	63
"10739"	"2022-02-18"	"W.P. Putrajaya"	609	73	585	16	10	26	21	14	35	27	21	264
"10740"	"2022-02-19"	"Johor"	5209	1473	5097	179	200	379	87	154	241	971	242	2815
"10741"	"2022-02-19"	"Kedah"	2664	1259	2518	17	108	125	21	65	86	331	23	1601
"10742"	"2022-02-19"	"Kelantan"	2684	410	2526	34	93	127	11	105	116	336	44	1371
"10743"	"2022-02-19"	"Melaka"	1315	651	1223	11	30	41	7	29	36	138	25	888
"10744"	"2022-02-19"	"Negeri Sembilan"	1749	1084	1652	13	111	124	8	98	106	386	13	807
"10745"	"2022-02-19"	"Pahang"	1992	655	1874	18	96	114	17	60	77	317	44	969
"10746"	"2022-02-19"	"Perak"	5152	652	5050	14	176	190	16	108	124	434	27	1888
"10747"	"2022-02-19"	"Perlis"	503	111	484	15	13	28	9	22	31	70	30	206
"10748"	"2022-02-19"	"Pulau Pinang"	2057	597	1976	8	81	89	7	46	53	277	21	1116
"10749"	"2022-02-19"	"Sabah"	4342	1641	4199	82	204	286	74	156	230	1040	303	1485
"10750"	"2022-02-19"	"Sarawak"	3571	678	3429	93	34	127	47	42	89	140	140	1947
"10751"	"2022-02-19"	"Selangor"	5378	1203	5183	173	219	392	132	187	319	795	353	2532
"10752"	"2022-02-19"	"Terengganu"	1593	401	1532	2	35	37	0	31	31	180	3	965
"10753"	"2022-02-19"	"W.P. Kuala Lumpur"	3963	582	3876	4	96	100	6	120	126	395	24	521
"10754"	"2022-02-19"	"W.P. Labuan"	202	98	190	1	7	8	1	9	10	29	1	53
"10755"	"2022-02-19"	"W.P. Putrajaya"	609	73	585	35	19	54	19	11	30	31	36	241
"10756"	"2022-02-20"	"Johor"	5209	1473	5097	169	181	350	81	150	231	957	250	2932
"10757"	"2022-02-20"	"Kedah"	2664	1259	2518	9	96	105	9	43	52	348	14	1683
"10758"	"2022-02-20"	"Kelantan"	2684	410	2526	15	110	125	18	76	94	365	28	1394
"10759"	"2022-02-20"	"Melaka"	1315	651	1223	3	31	34	11	37	48	143	19	898
"10760"	"2022-02-20"	"Negeri Sembilan"	1749	1084	1652	8	65	73	6	86	92	364	16	818
"10761"	"2022-02-20"	"Pahang"	1992	655	1874	10	90	100	15	81	96	345	38	919
"10762"	"2022-02-20"	"Perak"	5152	652	5050	10	158	168	12	72	84	587	26	1769
"10763"	"2022-02-20"	"Perlis"	503	111	484	6	26	32	12	3	15	91	21	209
"10764"	"2022-02-20"	"Pulau Pinang"	2057	597	1976	4	87	91	6	62	68	281	19	1111
"10765"	"2022-02-20"	"Sabah"	4342	1717	4199	86	193	279	78	155	233	1051	306	1434
"10766"	"2022-02-20"	"Sarawak"	3571	678	3429	64	46	110	59	36	95	161	114	1911
"10767"	"2022-02-20"	"Selangor"	5378	1203	5183	202	210	412	100	101	201	837	417	2471
"10768"	"2022-02-20"	"Terengganu"	1593	421	1532	1	44	45	3	23	26	203	1	1011
"10769"	"2022-02-20"	"W.P. Kuala Lumpur"	3963	582	3874	6	97	103	3	92	95	386	62	1372
"10770"	"2022-02-20"	"W.P. Labuan"	202	98	190	0	16	16	0	10	10	35	0	51
"10771"	"2022-02-20"	"W.P. Putrajaya"	609	73	585	21	15	36	26	8	34	33	27	232
"10772"	"2022-02-21"	"Johor"	5209	1495	5093	168	227	395	104	241	345	921	299	2999
"10773"	"2022-02-21"	"Kedah"	2664	1259	2518	14	109	123	16	66	82	357	14	1644
"10774"	"2022-02-21"	"Kelantan"	2684	410	2526	12	132	144	19	135	154	377	28	1421
"10775"	"2022-02-21"	"Melaka"	1315	651	1223	5	24	29	10	26	36	139	14	897
"10776"	"2022-02-21"	"Negeri Sembilan"	1749	1084	1652	13	63	76	6	80	86	343	19	956
"10777"	"2022-02-21"	"Pahang"	1992	655	1874	14	89	103	10	101	111	332	43	860
"10778"	"2022-02-21"	"Perak"	5252	672	5150	23	169	192	2	82	84	591	45	2858
"10779"	"2022-02-21"	"Perlis"	503	111	484	7	27	34	9	11	20	104	17	219
"10780"	"2022-02-21"	"Pulau Pinang"	2057	560	1976	6	81	87	4	49	53	280	19	1105
"10781"	"2022-02-21"	"Sabah"	4749	1870	4179	79	183	262	91	206	297	1047	289	1418
"10782"	"2022-02-21"	"Sarawak"	3571	678	3429	64	29	93	42	27	69	404	112	1697
"10783"	"2022-02-21"	"Selangor"	5378	1246	5183	106	204	310	72	81	153	846	410	2576
"10784"	"2022-02-21"	"Terengganu"	1593	421	1532	6	48	54	0	37	37	213	7	1021
"10785"	"2022-02-21"	"W.P. Kuala Lumpur"	3963	582	3874	4	102	106	4	58	62	401	24	1483
"10786"	"2022-02-21"	"W.P. Labuan"	202	98	190	1	3	4	0	13	13	24	1	53
"10787"	"2022-02-21"	"W.P. Putrajaya"	609	73	585	16	17	33	22	6	28	38	20	251
"10788"	"2022-02-22"	"Johor"	5209	1567	5093	156	181	337	88	169	257	875	260	2956
"10789"	"2022-02-22"	"Kedah"	2664	1259	2518	19	103	122	14	68	82	383	28	1637
"10790"	"2022-02-22"	"Kelantan"	2684	410	2526	34	148	182	6	75	81	382	57	1454
"10791"	"2022-02-22"	"Melaka"	1315	651	1223	13	31	44	1	38	39	135	23	860
"10792"	"2022-02-22"	"Negeri Sembilan"	1749	1084	1652	21	105	126	5	87	92	352	33	864
"10793"	"2022-02-22"	"Pahang"	1992	655	1874	18	114	132	8	90	98	392	42	996
"10794"	"2022-02-22"	"Perak"	5252	675	5150	12	178	190	15	89	104	603	39	2998
"10795"	"2022-02-22"	"Perlis"	503	139	484	12	32	44	3	29	32	102	25	188
"10796"	"2022-02-22"	"Pulau Pinang"	2057	597	1976	12	98	110	13	65	78	285	18	1120
"10797"	"2022-02-22"	"Sabah"	4342	1758	4199	89	181	270	98	182	280	978	272	1548
"10798"	"2022-02-22"	"Sarawak"	3571	678	3429	98	33	131	57	44	101	187	140	1946
"10799"	"2022-02-22"	"Selangor"	5378	1246	5183	147	166	313	126	181	307	850	380	2668
"10800"	"2022-02-22"	"Terengganu"	1593	421	1532	1	56	57	4	45	49	222	4	1030
"10801"	"2022-02-22"	"W.P. Kuala Lumpur"	3963	582	3874	7	90	97	9	108	117	385	35	1594
"10802"	"2022-02-22"	"W.P. Labuan"	213	98	201	1	6	7	1	4	5	26	1	48
"10803"	"2022-02-22"	"W.P. Putrajaya"	609	73	585	12	21	33	11	19	30	35	19	246
"10804"	"2022-02-23"	"Johor"	5209	1587	5091	196	237	433	90	172	262	931	266	2953
"10805"	"2022-02-23"	"Kedah"	2664	1259	2518	17	122	139	23	91	114	385	10	1635
"10806"	"2022-02-23"	"Kelantan"	2684	410	2526	18	127	145	49	100	149	367	49	1421
"10807"	"2022-02-23"	"Melaka"	1315	651	1223	4	32	36	11	42	53	124	16	874
"10808"	"2022-02-23"	"Negeri Sembilan"	1749	1084	1652	12	106	118	22	92	114	358	13	889
"10809"	"2022-02-23"	"Pahang"	1992	655	1874	12	129	141	11	97	108	405	55	984
"10810"	"2022-02-23"	"Perak"	5252	703	5150	19	173	192	12	101	113	587	41	2914
"10811"	"2022-02-23"	"Perlis"	503	165	484	13	29	42	12	15	27	113	21	232
"10812"	"2022-02-23"	"Pulau Pinang"	2057	597	1976	12	131	143	11	61	72	305	19	1146
"10813"	"2022-02-23"	"Sabah"	4342	1763	4199	86	233	319	83	183	266	1002	250	1555
"10814"	"2022-02-23"	"Sarawak"	3571	678	3429	102	40	142	71	44	115	203	149	1968
"10815"	"2022-02-23"	"Selangor"	5378	1260	5183	199	258	457	173	205	378	836	387	2547
"10816"	"2022-02-23"	"Terengganu"	1593	449	1532	0	67	67	0	61	61	229	4	1018
"10817"	"2022-02-23"	"W.P. Kuala Lumpur"	4515	597	4421	11	104	115	10	78	88	437	82	2051
"10818"	"2022-02-23"	"W.P. Labuan"	213	98	201	0	10	10	1	6	7	29	0	51
"10819"	"2022-02-23"	"W.P. Putrajaya"	609	73	585	17	18	35	13	12	25	35	21	249
"10820"	"2022-02-24"	"Johor"	5241	1607	5123	181	215	396	90	185	275	904	266	2903
"10821"	"2022-02-24"	"Kedah"	2664	1259	2518	9	132	141	10	107	117	396	24	1650
"10822"	"2022-02-24"	"Kelantan"	2684	418	2526	17	118	135	19	113	132	409	55	1438
"10823"	"2022-02-24"	"Melaka"	1315	651	1223	11	56	67	5	43	48	164	26	834
"10824"	"2022-02-24"	"Negeri Sembilan"	1749	1084	1652	21	113	134	5	62	67	364	23	891
"10825"	"2022-02-24"	"Pahang"	1992	655	1874	15	110	125	11	113	124	394	51	945
"10826"	"2022-02-24"	"Perak"	5252	703	5150	13	189	202	13	116	129	609	45	3197
"10827"	"2022-02-24"	"Perlis"	503	165	484	4	35	39	2	21	23	116	19	222
"10828"	"2022-02-24"	"Pulau Pinang"	2057	617	1976	12	141	153	10	44	54	332	21	1197
"10829"	"2022-02-24"	"Sabah"	4342	1763	4199	101	171	272	92	211	303	960	262	1526
"10830"	"2022-02-24"	"Sarawak"	3571	678	3429	120	41	161	75	48	123	207	154	2059
"10831"	"2022-02-24"	"Selangor"	5378	1260	5183	179	267	446	126	159	285	963	398	2530
"10832"	"2022-02-24"	"Terengganu"	1593	449	1532	0	66	66	1	40	41	256	3	965
"10833"	"2022-02-24"	"W.P. Kuala Lumpur"	4515	597	4421	12	77	89	10	93	103	445	85	2017
"10834"	"2022-02-24"	"W.P. Labuan"	213	98	201	0	9	9	0	13	13	25	0	45
"10835"	"2022-02-24"	"W.P. Putrajaya"	609	73	585	20	23	43	20	5	25	42	21	240
"10836"	"2022-02-25"	"Johor"	5241	1607	5123	120	186	306	90	177	267	880	239	2720
"10837"	"2022-02-25"	"Kedah"	2664	1259	2518	17	113	130	30	85	115	413	32	1520
"10838"	"2022-02-25"	"Kelantan"	2635	425	2477	16	136	152	27	131	158	369	44	1128
"10839"	"2022-02-25"	"Melaka"	1315	651	1223	7	41	48	10	36	46	177	20	886
"10840"	"2022-02-25"	"Negeri Sembilan"	1749	1084	1652	9	103	112	17	84	101	378	15	839
"10841"	"2022-02-25"	"Pahang"	1992	655	1874	14	109	123	16	135	151	389	49	951
"10842"	"2022-02-25"	"Perak"	5252	703	5150	21	169	190	18	128	146	581	44	2841
"10843"	"2022-02-25"	"Perlis"	503	165	484	8	17	25	5	18	23	104	20	221
"10844"	"2022-02-25"	"Pulau Pinang"	2057	617	1976	8	118	126	5	60	65	342	24	1167
"10845"	"2022-02-25"	"Sabah"	4342	1763	4199	73	192	265	80	185	265	942	235	1532
"10846"	"2022-02-25"	"Sarawak"	3571	678	3429	119	30	149	77	60	137	229	169	2001
"10847"	"2022-02-25"	"Selangor"	5378	1260	5183	166	235	401	165	187	352	927	420	2381
"10848"	"2022-02-25"	"Terengganu"	1593	449	1532	0	56	56	3	40	43	274	0	911
"10849"	"2022-02-25"	"W.P. Kuala Lumpur"	4515	597	4421	13	126	139	10	108	118	447	88	1905
"10850"	"2022-02-25"	"W.P. Labuan"	213	98	201	0	8	8	0	4	4	30	0	35
"10851"	"2022-02-25"	"W.P. Putrajaya"	609	73	585	27	27	54	21	16	37	42	26	239
"10852"	"2022-02-26"	"Johor"	5241	1607	5123	113	165	278	92	107	199	896	209	2883
"10853"	"2022-02-26"	"Kedah"	2664	1259	2518	9	87	96	8	101	109	411	15	1524
"10854"	"2022-02-26"	"Kelantan"	2635	439	2477	13	121	134	14	81	95	450	44	1272
"10855"	"2022-02-26"	"Melaka"	1315	651	1223	7	54	61	7	34	41	171	18	768
"10856"	"2022-02-26"	"Negeri Sembilan"	1749	1084	1652	11	79	90	13	95	108	359	18	595
"10857"	"2022-02-26"	"Pahang"	1992	655	1874	14	152	166	10	106	116	401	63	936
"10858"	"2022-02-26"	"Perak"	5252	703	5150	9	190	199	14	95	109	593	29	2730
"10859"	"2022-02-26"	"Perlis"	503	165	484	3	25	28	8	19	27	109	14	214
"10860"	"2022-02-26"	"Pulau Pinang"	2057	617	1976	7	128	135	16	46	62	353	11	1136
"10861"	"2022-02-26"	"Sabah"	4342	1771	4199	52	146	198	64	181	245	915	211	1451
"10862"	"2022-02-26"	"Sarawak"	3571	678	3429	108	36	144	60	66	126	211	188	1912
"10863"	"2022-02-26"	"Selangor"	5378	1260	5183	112	221	333	150	161	311	971	345	2308
"10864"	"2022-02-26"	"Terengganu"	1593	449	1532	0	42	42	0	43	43	272	0	865
"10865"	"2022-02-26"	"W.P. Kuala Lumpur"	4515	597	4421	4	128	132	15	104	119	461	76	1786
"10866"	"2022-02-26"	"W.P. Labuan"	213	98	201	0	6	6	0	12	12	25	0	32
"10867"	"2022-02-26"	"W.P. Putrajaya"	609	73	585	14	24	38	15	9	24	47	25	234
"10868"	"2022-02-27"	"Johor"	5241	1607	5123	126	161	287	89	139	228	886	241	2887
"10869"	"2022-02-27"	"Kedah"	2664	1208	2518	26	106	132	8	50	58	405	28	1529
"10870"	"2022-02-27"	"Kelantan"	2635	439	2477	13	86	99	17	102	119	433	39	1331
"10871"	"2022-02-27"	"Melaka"	1315	651	1223	4	44	48	2	30	32	181	22	742
"10872"	"2022-02-27"	"Negeri Sembilan"	1749	1084	1652	17	87	104	6	71	77	370	20	715
"10873"	"2022-02-27"	"Pahang"	1992	655	1874	8	194	202	14	137	151	378	52	882
"10874"	"2022-02-27"	"Perak"	5252	703	5150	11	141	152	11	82	93	585	29	2740
"10875"	"2022-02-27"	"Perlis"	503	165	484	5	17	22	5	13	18	109	13	211
"10876"	"2022-02-27"	"Pulau Pinang"	2057	617	1976	9	135	144	4	75	79	357	16	1131
"10877"	"2022-02-27"	"Sabah"	4342	1771	4199	62	151	213	85	144	229	880	189	1418
"10878"	"2022-02-27"	"Sarawak"	3571	678	3429	100	48	148	78	46	124	232	151	1859
"10879"	"2022-02-27"	"Selangor"	5378	1322	5183	160	223	383	138	169	307	1025	312	2268
"10880"	"2022-02-27"	"Terengganu"	1593	449	1532	1	46	47	0	64	64	254	1	860
"10881"	"2022-02-27"	"W.P. Kuala Lumpur"	4515	597	4421	26	94	120	5	66	71	454	108	1836
"10882"	"2022-02-27"	"W.P. Labuan"	213	98	201	1	7	8	0	7	7	24	1	39
"10883"	"2022-02-27"	"W.P. Putrajaya"	609	73	585	14	19	33	17	9	26	48	21	229
"10884"	"2022-02-28"	"Johor"	5241	1616	5123	169	226	395	76	202	278	875	222	2781
"10885"	"2022-02-28"	"Kedah"	2664	1208	2518	6	117	123	4	66	70	420	11	1445
"10886"	"2022-02-28"	"Kelantan"	2725	569	2567	24	141	165	14	115	129	439	55	1354
"10887"	"2022-02-28"	"Melaka"	1315	642	1223	7	22	29	9	43	52	179	18	771
"10888"	"2022-02-28"	"Negeri Sembilan"	1749	1084	1652	8	71	79	16	71	87	367	13	741
"10889"	"2022-02-28"	"Pahang"	1992	655	1874	9	95	104	15	115	130	405	44	908
"10890"	"2022-02-28"	"Perak"	5252	746	5150	13	179	192	10	100	110	609	34	2739
"10891"	"2022-02-28"	"Perlis"	503	165	484	8	21	29	3	12	15	113	15	209
"10892"	"2022-02-28"	"Pulau Pinang"	2057	617	1976	6	125	131	8	98	106	337	14	1166
"10893"	"2022-02-28"	"Sabah"	4342	1764	4199	56	125	181	44	158	202	848	193	1521
"10894"	"2022-02-28"	"Sarawak"	3571	678	3429	94	30	124	59	56	115	228	143	1913
"10895"	"2022-02-28"	"Selangor"	5378	1322	5183	142	207	349	87	182	269	1021	387	2244
"10896"	"2022-02-28"	"Terengganu"	1593	449	1532	1	54	55	1	42	43	267	1	912
"10897"	"2022-02-28"	"W.P. Kuala Lumpur"	4468	590	4370	8	112	120	12	102	114	436	101	1904
"10898"	"2022-02-28"	"W.P. Labuan"	213	98	201	2	5	7	0	7	7	22	3	37
"10899"	"2022-02-28"	"W.P. Putrajaya"	609	73	585	10	24	34	18	14	32	49	12	237
"10900"	"2022-03-01"	"Johor"	5241	1616	5123	137	178	315	102	194	296	849	217	2837
"10901"	"2022-03-01"	"Kedah"	2664	1208	2518	7	116	123	4	70	74	418	14	1403
"10902"	"2022-03-01"	"Kelantan"	2834	522	2676	27	150	177	28	106	134	439	50	1358
"10903"	"2022-03-01"	"Melaka"	1315	636	1223	16	53	69	11	45	56	190	19	765
"10904"	"2022-03-01"	"Negeri Sembilan"	1749	1084	1652	8	128	136	4	92	96	375	34	749
"10905"	"2022-03-01"	"Pahang"	1992	655	1874	16	131	147	21	127	148	429	49	977
"10906"	"2022-03-01"	"Perak"	5252	746	5150	15	221	236	18	84	102	648	25	2691
"10907"	"2022-03-01"	"Perlis"	503	165	484	2	27	29	3	23	26	117	11	216
"10908"	"2022-03-01"	"Pulau Pinang"	2057	617	1979	12	138	150	8	87	95	352	18	1187
"10909"	"2022-03-01"	"Sabah"	4342	1764	4199	66	133	199	67	157	224	769	180	1443
"10910"	"2022-03-01"	"Sarawak"	3571	673	3429	82	58	140	66	71	137	226	125	1953
"10911"	"2022-03-01"	"Selangor"	5378	1315	5182	192	224	416	104	206	310	655	407	2200
"10912"	"2022-03-01"	"Terengganu"	1593	449	1532	0	55	55	0	43	43	278	1	880
"10913"	"2022-03-01"	"W.P. Kuala Lumpur"	4468	590	4370	13	128	141	19	91	110	496	101	1914
"10914"	"2022-03-01"	"W.P. Labuan"	213	98	201	3	10	13	1	12	13	19	5	38
"10915"	"2022-03-01"	"W.P. Putrajaya"	609	73	585	15	23	38	12	15	27	48	15	236
"10916"	"2022-03-02"	"Johor"	5241	1616	5123	132	243	375	99	153	252	878	196	2817
"10917"	"2022-03-02"	"Kedah"	2664	1208	2518	15	127	142	10	68	78	448	25	1555
"10918"	"2022-03-02"	"Kelantan"	2834	582	2676	22	132	154	22	123	145	475	52	768
"10919"	"2022-03-02"	"Melaka"	1315	636	1223	6	47	53	8	56	64	181	23	802
"10920"	"2022-03-02"	"Negeri Sembilan"	1749	1084	1652	14	90	104	19	70	89	390	19	763
"10921"	"2022-03-02"	"Pahang"	1992	655	1874	11	115	126	12	105	117	418	38	906
"10922"	"2022-03-02"	"Perak"	5252	746	5150	22	235	257	7	106	113	715	41	2668
"10923"	"2022-03-02"	"Perlis"	503	165	484	7	33	40	7	9	16	138	12	226
"10924"	"2022-03-02"	"Pulau Pinang"	2057	617	1979	6	96	102	5	74	79	361	19	1180
"10925"	"2022-03-02"	"Sabah"	4342	1672	4199	63	116	179	69	151	220	757	180	1588
"10926"	"2022-03-02"	"Sarawak"	3525	669	3383	105	65	170	58	63	121	274	151	1908
"10927"	"2022-03-02"	"Selangor"	5378	1320	5182	161	328	489	126	240	366	1059	428	2344
"10928"	"2022-03-02"	"Terengganu"	1593	449	1532	2	67	69	1	60	61	279	1	890
"10929"	"2022-03-02"	"W.P. Kuala Lumpur"	4468	590	4370	9	101	110	10	69	79	515	110	1948
"10930"	"2022-03-02"	"W.P. Labuan"	213	98	201	0	11	11	4	9	13	20	0	51
"10931"	"2022-03-02"	"W.P. Putrajaya"	609	83	585	15	28	43	13	24	37	43	13	234
"10932"	"2022-03-03"	"Johor"	5241	1616	5123	147	238	385	87	169	256	876	195	2815
"10933"	"2022-03-03"	"Kedah"	2664	1208	2518	12	132	144	10	82	92	464	29	1486
"10934"	"2022-03-03"	"Kelantan"	2834	691	2676	16	161	177	23	139	162	472	42	1288
"10935"	"2022-03-03"	"Melaka"	1315	636	1223	11	59	70	7	61	68	193	44	752
"10936"	"2022-03-03"	"Negeri Sembilan"	1749	1084	1652	4	115	119	14	82	96	391	8	760
"10937"	"2022-03-03"	"Pahang"	1992	655	1874	13	142	155	12	120	132	439	35	949
"10938"	"2022-03-03"	"Perak"	5252	746	5150	22	255	277	16	108	124	740	45	2706
"10939"	"2022-03-03"	"Perlis"	503	165	484	11	33	44	2	26	28	139	22	229
"10940"	"2022-03-03"	"Pulau Pinang"	2057	654	1979	13	146	159	13	72	85	370	19	1158
"10941"	"2022-03-03"	"Sabah"	4342	1696	4199	66	104	170	48	129	177	753	189	1671
"10942"	"2022-03-03"	"Sarawak"	3863	700	3721	69	73	142	67	70	137	307	117	2032
"10943"	"2022-03-03"	"Selangor"	5378	1320	5182	169	306	475	167	241	408	1041	420	2276
"10944"	"2022-03-03"	"Terengganu"	1593	449	1532	0	86	86	1	75	76	291	0	884
"10945"	"2022-03-03"	"W.P. Kuala Lumpur"	4468	639	4370	21	148	169	18	149	167	486	97	1943
"10946"	"2022-03-03"	"W.P. Labuan"	213	98	201	0	12	12	0	8	8	25	0	62
"10947"	"2022-03-03"	"W.P. Putrajaya"	609	83	585	24	37	61	19	15	34	57	16	245
"10948"	"2022-03-04"	"Johor"	5241	1616	5123	152	220	372	79	160	239	833	210	2437
"10949"	"2022-03-04"	"Kedah"	2664	1208	2518	12	138	150	5	81	86	469	40	1430
"10950"	"2022-03-04"	"Kelantan"	2834	691	2676	23	172	195	15	149	164	497	50	1223
"10951"	"2022-03-04"	"Melaka"	1315	636	1223	9	48	57	13	45	58	186	32	764
"10952"	"2022-03-04"	"Negeri Sembilan"	1749	1084	1652	17	109	126	7	106	113	383	19	770
"10953"	"2022-03-04"	"Pahang"	1992	655	1874	25	150	175	15	139	154	456	52	947
"10954"	"2022-03-04"	"Perak"	5252	819	5150	12	251	263	14	98	112	762	37	2586
"10955"	"2022-03-04"	"Perlis"	503	165	484	7	31	38	8	22	30	138	23	223
"10956"	"2022-03-04"	"Pulau Pinang"	2057	679	1972	10	181	191	10	73	83	375	19	1175
"10957"	"2022-03-04"	"Sabah"	4342	1674	4199	88	135	223	61	121	182	720	205	1611
"10958"	"2022-03-04"	"Sarawak"	3863	700	3721	79	65	144	47	58	105	341	114	2018
"10959"	"2022-03-04"	"Selangor"	5378	1320	5182	155	214	369	115	246	361	1051	460	2249
"10960"	"2022-03-04"	"Terengganu"	1593	449	1532	0	97	97	0	74	74	317	0	838
"10961"	"2022-03-04"	"W.P. Kuala Lumpur"	4468	682	4370	20	145	165	13	111	124	524	108	1831
"10962"	"2022-03-04"	"W.P. Labuan"	213	98	201	0	12	12	0	10	10	27	0	53
"10963"	"2022-03-04"	"W.P. Putrajaya"	609	83	585	23	26	49	13	24	37	51	26	229
"10964"	"2022-03-05"	"Johor"	5241	1616	5123	105	239	344	73	154	227	896	200	2619
"10965"	"2022-03-05"	"Kedah"	2664	1208	2518	11	170	181	6	83	89	516	35	1432
"10966"	"2022-03-05"	"Kelantan"	2834	691	2676	19	134	153	23	102	125	530	46	1190
"10967"	"2022-03-05"	"Melaka"	1315	636	1223	11	49	60	7	35	42	214	34	721
"10968"	"2022-03-05"	"Negeri Sembilan"	1749	1084	1652	13	112	125	10	103	113	386	17	718
"10969"	"2022-03-05"	"Pahang"	1992	655	1874	24	127	151	5	165	170	411	46	885
"10970"	"2022-03-05"	"Perak"	5252	874	5150	20	245	265	16	92	108	812	35	2544
"10971"	"2022-03-05"	"Perlis"	503	165	484	6	27	33	9	22	31	137	14	214
"10972"	"2022-03-05"	"Pulau Pinang"	2057	679	1972	8	140	148	6	90	96	368	22	1147
